Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
,,2025-03-26,-1.75,-1.75,-1.75,7050000,7050000,7050000,ASMB
,,2025-03-31,-1.75,-1.75,-1.75,7050000,7050000,7050000,ASMB
2019-01-09,2025-02-20,2025-02-19,,,,,,,IAF
2019-01-09,2025-02-20,2025-02-20,,,,,,,IAF
2025-02-09,2025-01-23,2025-04-23,,,,,,,OVBC
2025-02-09,2025-01-23,2025-04-28,,,,,,,OVBC
,,2025-03-21,,,,,,,COE
2017-11-23,2017-11-08,2025-05-05,0.08,0.08,0.08,,,,GIFI
2017-11-23,2017-11-08,2025-05-09,0.08,0.08,0.08,,,,GIFI
,,2025-05-12,,,,,,,BZFD
,,2025-05-16,,,,,,,BZFD
,,2025-05-12,-0.2,-0.2,-0.2,0,0,0,MIST
,,2025-05-16,-0.2,-0.2,-0.2,0,0,0,MIST
2025-03-26,2025-03-12,2025-04-24,,,,,,,AFBI
2025-03-26,2025-03-12,2025-04-28,,,,,,,AFBI
,,2025-04-29,-1.45183,-2.37,-1.88061,61400000,59012000,60153800,AMWL
,,2025-05-05,-1.45183,-2.37,-1.88061,61400000,59012000,60153800,AMWL
,,2025-03-31,,,,,,,CHMX
,,2025-04-04,,,,,,,CHMX
,,2025-05-12,,,,6000000,6000000,6000000,BAER
,,2025-05-16,,,,6000000,6000000,6000000,BAER
,,2025-05-07,,,,186122830,171100000,179210210,VCSA
,,2025-05-12,,,,186122830,171100000,179210210,VCSA
,1998-04-28,2025-05-06,-0.6,-0.6,-0.6,145283000,145283000,145283000,UFI
,1998-04-28,2025-05-12,-0.6,-0.6,-0.6,145283000,145283000,145283000,UFI
,,2025-03-24,-0.30745,-0.42,-0.36582,0,0,0,ABOS
,,2025-03-28,-0.30745,-0.42,-0.36582,0,0,0,ABOS
,1989-12-03,2025-03-26,,,,,,,TAYD
,1989-12-03,2025-03-31,,,,,,,TAYD
,,2025-05-06,,,,7028000,6600000,6846750,ECOR
,,2025-05-12,,,,7028000,6600000,6846750,ECOR
,,2025-05-06,-0.40888,-0.84,-0.58487,2500000,0,786100,EDIT
,,2025-05-12,-0.40888,-0.84,-0.58487,2500000,0,786100,EDIT
,,2025-05-15,,,,,,,TLGYF
,,2025-05-19,,,,,,,TLGYF
2017-02-09,,2025-05-21,-0.01,-0.05,-0.03,13700000,13538000,13619000,SOL
2017-02-09,,2025-05-26,-0.01,-0.05,-0.03,13700000,13538000,13619000,SOL
,,2025-05-07,-0.13,-0.22,-0.17623,300000,0,100000,APLT
,,2025-05-12,-0.13,-0.22,-0.17623,300000,0,100000,APLT
,,2025-02-25,,,,0,0,0,NVCT
,,2025-05-15,,,,27200000,27200000,27200000,IMPP
,,2025-05-29,,,,27200000,27200000,27200000,IMPP
2019-01-31,2024-06-13,2025-06-02,,,,,,,NIM
2019-01-31,2024-06-13,2025-06-09,,,,,,,NIM
2025-03-30,2025-03-20,2025-04-30,0.33,0.33,0.33,11900000,11900000,11900000,OFS
2025-03-30,2025-03-20,2025-05-05,0.33,0.33,0.33,11900000,11900000,11900000,OFS
2025-03-27,2025-03-13,2025-04-24,,,,,,,FCAP
2025-03-27,2025-03-13,2025-04-28,,,,,,,FCAP
2025-02-05,2025-01-26,2025-04-15,,,,,,,WMPN
2025-02-05,2025-01-26,2025-04-21,,,,,,,WMPN
,,2025-03-18,,,,,,,OCFT
2014-05-06,2014-04-27,2025-05-06,-0.05,-0.05,-0.05,0,0,0,VERU
2014-05-06,2014-04-27,2025-05-12,-0.05,-0.05,-0.05,0,0,0,VERU
,,2025-03-31,-0.09,-0.15,-0.12333,7430000,7006000,7238000,BHST
2025-03-05,2025-02-12,2025-04-28,0.25,0.23,0.24,9860000,9860000,9860000,PROV
2025-03-05,2025-02-12,2025-05-02,0.25,0.23,0.24,9860000,9860000,9860000,PROV
,,2025-05-05,,,,27320000,27320000,27320000,KVHI
,,2025-05-09,,,,27320000,27320000,27320000,KVHI
2024-04-07,2025-03-30,2025-06-04,,,,,,,NOBH
2024-04-07,2025-03-30,2025-06-09,,,,,,,NOBH
,,2025-05-06,,,,40226000,39305000,39630670,GRWG
,,2025-05-12,,,,40226000,39305000,39630670,GRWG
,,2025-04-23,,,,,,,RBKB
,,2025-04-28,,,,,,,RBKB
,,2025-05-07,-0.28,-0.32,-0.3,0,0,0,ALLK
,,2025-05-12,-0.28,-0.32,-0.3,0,0,0,ALLK
2010-12-29,2010-12-12,2025-05-05,-0.03,-0.03,-0.03,24500000,24000000,24175000,GAIA
2010-12-29,2010-12-12,2025-05-09,-0.03,-0.03,-0.03,24500000,24000000,24175000,GAIA
,,2025-05-28,-0.3,-0.5,-0.38,110430000,99100000,105543330,DLTH
,,2025-06-02,-0.3,-0.5,-0.38,110430000,99100000,105543330,DLTH
2025-02-13,2025-01-16,2025-06-09,,,,,,,FRD
2025-02-13,2025-01-16,2025-06-13,,,,,,,FRD
2019-11-17,,2025-04-28,-1.564,-1.564,-1.564,2550000,2550000,2550000,WKEY
2019-11-17,,2025-05-02,-1.564,-1.564,-1.564,2550000,2550000,2550000,WKEY
,,2025-03-19,-0.04,-0.17,-0.12,1000000,800000,928670,PHUN
,,2025-03-29,-0.04,-0.17,-0.12,1000000,800000,928670,PHUN
,,2025-05-08,-0.14,-0.14,-0.14,0,0,0,MNOV
,,2025-05-12,-0.14,-0.14,-0.14,0,0,0,MNOV
2025-01-13,2025-03-30,2025-05-07,,,,,,,CPHC
2025-01-13,2025-03-30,2025-05-12,,,,,,,CPHC
,,2025-03-21,,,,,,,BBXIA
,,2025-03-27,,,,,,,BBXIA
,,2025-05-27,-0.39,-0.58,-0.508,392012000,384478000,388546000,RRGB
,,2025-06-02,-0.39,-0.58,-0.508,392012000,384478000,388546000,RRGB
,,2025-06-10,-0.12,-0.13,-0.125,54360000,53477000,53918500,VRA
,,2025-06-16,-0.12,-0.13,-0.125,54360000,53477000,53918500,VRA
,,2025-05-12,0.05,0.01,0.026,18970000,13528000,15914600,ELVA
,,2025-05-16,0.05,0.01,0.026,18970000,13528000,15914600,ELVA
2025-02-06,2025-01-16,2025-04-28,,,,,,,PBHC
2025-02-06,2025-01-16,2025-05-02,,,,,,,PBHC
,,2025-03-19,-1.05,-1.74,-1.385,0,0,0,ADVM
,,2025-03-28,-1.05,-1.74,-1.385,0,0,0,ADVM
2018-10-03,,2025-05-07,-0.2,-0.22,-0.21333,0,0,0,RGLS
2018-10-03,,2025-05-12,-0.2,-0.22,-0.21333,0,0,0,RGLS
,,2025-05-12,-0.32,-0.32,-0.32,0,0,0,PYXS
,,2025-05-16,-0.32,-0.32,-0.32,0,0,0,PYXS
,,2025-04-28,,,,,,,FBYD
,,2025-05-02,,,,,,,FBYD
,,2025-05-07,-0.14,-0.17,-0.155,13410000,13400000,13405000,LNSR
,,2025-05-12,-0.14,-0.17,-0.155,13410000,13400000,13405000,LNSR
2018-05-13,,2025-05-12,-0.04,-0.18,-0.12,20675000,17500000,18685570,OPRX
2018-05-13,,2025-05-16,-0.04,-0.18,-0.12,20675000,17500000,18685570,OPRX
,,2025-05-06,,,,,,,FOSL
,,2025-05-12,,,,,,,FOSL
2019-02-27,2025-03-17,2025-01-27,,,,,,,MGF
,,2025-04-30,-0.12,-0.15,-0.138,19213000,18700000,18982600,AXTI
,,2025-05-05,-0.12,-0.15,-0.138,19213000,18700000,18982600,AXTI
,,2025-03-20,-0.28,-0.28,-0.28,44100000,44100000,44100000,DM
,,2025-03-26,-0.28,-0.28,-0.28,44100000,44100000,44100000,DM
,,2025-05-05,-0.01,-0.01,-0.01,23800000,23663000,23737670,INUV
,,2025-05-09,-0.01,-0.01,-0.01,23800000,23663000,23737670,INUV
,,2025-06-11,,,,123000000,118140000,119708000,ALYAF
,,2025-06-16,,,,123000000,118140000,119708000,ALYAF
,,2025-03-31,,,,,,,KBLB
,,2025-04-04,,,,,,,KBLB
2024-10-27,2024-10-14,2025-05-12,,,,,,,SND
2024-10-27,2024-10-14,2025-05-16,,,,,,,SND
2025-03-05,2025-02-23,2025-05-06,,,,,,,HNNA
2025-03-05,2025-02-23,2025-05-12,,,,,,,HNNA
2017-04-04,2017-03-22,2025-04-30,-0.37,-0.37,-0.37,14365000,14365000,14365000,SILC
2017-04-04,2017-03-22,2025-05-05,-0.37,-0.37,-0.37,14365000,14365000,14365000,SILC
2019-04-04,2019-03-26,2025-03-25,,,,,,,VIOT
2024-06-09,2025-02-13,2025-05-08,0.82,0.82,0.82,6516000,6516000,6516000,PFX
2024-06-09,2025-02-13,2025-05-12,0.82,0.82,0.82,6516000,6516000,6516000,PFX
,,2025-05-06,-3.675,-4.39,-4.00375,38000000,33001000,35122000,KPTI
,,2025-05-12,-3.675,-4.39,-4.00375,38000000,33001000,35122000,KPTI
,,2025-03-27,,,,,,,SCWO
,,2025-03-31,,,,,,,SCWO
2024-12-12,2025-02-13,2025-04-14,,,,,,,ENBP
2024-12-12,2025-02-13,2025-04-18,,,,,,,ENBP
,,2025-05-12,,,,,,,IVFH
,,2025-05-16,,,,,,,IVFH
2024-02-28,2025-02-06,2025-04-29,,,,,,,PMHG
2024-02-28,2025-02-06,2025-05-05,,,,,,,PMHG
,,2025-05-05,0.36,0.21,0.285,42965000,41246000,42153670,SNCR
,,2025-05-09,0.36,0.21,0.285,42965000,41246000,42153670,SNCR
,,2025-03-19,,,,0,0,0,ORMP
,,2025-03-28,,,,0,0,0,ORMP
,,2025-04-28,,,,,,,BSBK
,,2025-05-02,,,,,,,BSBK
2024-06-17,2025-03-10,2025-04-21,,,,,,,CSBB
2024-06-17,2025-03-10,2025-04-25,,,,,,,CSBB
2023-08-17,2023-08-10,2025-06-09,,,,54000000,54000000,54000000,PETS
2023-08-17,2023-08-10,2025-06-13,,,,54000000,54000000,54000000,PETS
,,2025-05-08,,,,,,,THM
,,2025-05-12,,,,,,,THM
,1999-03-17,2025-05-13,,,,,,,FONR
,1999-03-17,2025-05-19,,,,,,,FONR
,,2025-05-12,-0.19,-0.31,-0.25,98700000,90000000,94350000,SHIM
,,2025-05-16,-0.19,-0.31,-0.25,98700000,90000000,94350000,SHIM
,,2025-01-28,,,,,,,ME
2019-10-20,,2025-05-07,,,,,,,LTBR
2019-10-20,,2025-05-12,,,,,,,LTBR
,,2025-05-01,,,,,,,CNDA
,,2025-05-05,,,,,,,CNDA
,,2025-05-12,-0.45,-0.45,-0.45,142115780,137200000,139553940,CNTY
2024-12-19,2024-12-05,2025-03-11,0.17,0.17,0.17,707480000,707480000,707480000,AE
2024-12-19,2024-12-05,2025-03-17,0.17,0.17,0.17,707480000,707480000,707480000,AE
2019-04-14,,2025-05-06,-0.22,-0.26,-0.23833,0,0,0,IMUX
2019-04-14,,2025-05-12,-0.22,-0.26,-0.23833,0,0,0,IMUX
2017-04-19,,2025-03-20,,,,27600000,27200000,27392400,BRAG
2025-01-23,2024-04-11,2025-03-19,,,,,,,MVO
2025-01-23,2024-04-11,2025-04-02,,,,,,,MVO
2012-12-23,2012-11-22,2025-05-29,,,,,,,BRID
2012-12-23,2012-11-22,2025-06-02,,,,,,,BRID
2009-06-29,,2025-03-13,,,,79400000,77487600,78443800,VFF
,,2025-05-07,-1.79,-2.71,-2.18667,15000000,0,3440000,ATRA
,,2025-05-12,-1.79,-2.71,-2.18667,15000000,0,3440000,ATRA
,,2025-05-05,-0.01,-0.01,-0.01,21900000,20000000,20950000,HBIO
,,2025-05-09,-0.01,-0.01,-0.01,21900000,20000000,20950000,HBIO
,,2025-03-19,,,,,,,KNDI
,,2025-03-22,,,,,,,KNDI
,,2025-05-07,-0.3437,-0.3437,-0.3437,0,0,0,ALXO
,,2025-05-12,-0.3437,-0.3437,-0.3437,0,0,0,ALXO
2025-02-19,2025-02-05,2025-04-21,,,,,,,MGYR
2025-02-19,2025-02-05,2025-04-25,,,,,,,MGYR
2024-06-30,2024-06-13,2025-04-10,0.32,0.32,0.32,171000000,171000000,171000000,MHGU
2024-06-30,2024-06-13,2025-04-14,0.32,0.32,0.32,171000000,171000000,171000000,MHGU
,,2025-05-05,,,,130800000,129200000,130150000,AAWH
,,2025-05-09,,,,130800000,129200000,130150000,AAWH
,,2025-03-24,,,,,,,ZNOG
,,2025-04-07,,,,,,,ZNOG
2025-03-12,2025-03-23,2025-04-23,,,,11700000,11700000,11700000,IVAC
2025-03-12,2025-03-23,2025-04-28,,,,11700000,11700000,11700000,IVAC
,,2025-04-30,-0.4,-0.8,-0.5667,332447000,289427960,310503330,TPIC
,,2025-05-05,-0.4,-0.8,-0.5667,332447000,289427960,310503330,TPIC
,,2025-04-01,-0.04,-0.1,-0.062,334100000,323377000,328668000,SPWH
,,2025-03-26,-0.14,-0.15,-0.145,3503000,0,1701200,CUE
,,2025-03-31,-0.14,-0.15,-0.145,3503000,0,1701200,CUE
,,2025-04-14,-0.19,-0.25,-0.22,0,0,0,RVPH
,,2025-04-18,-0.19,-0.25,-0.22,0,0,0,RVPH
2025-01-31,2025-01-14,2025-04-21,,,,,,,CMTV
2025-01-31,2025-01-14,2025-04-25,,,,,,,CMTV
,,2025-04-28,-2.29,-2.61,-2.48,0,0,0,RBOT
,,2025-05-02,-2.29,-2.61,-2.48,0,0,0,RBOT
,,2025-03-27,-0.1,-0.119,-0.1095,21461550,20100000,20825180,EDAP
,,2025-03-31,,,,,,,FFMGF
,,2025-04-04,,,,,,,FFMGF
,,2025-03-27,,,,,,,UTGN
,,2025-03-31,,,,,,,UTGN
,,2025-06-09,-0.45,-0.53,-0.49,628000,0,182000,VTGN
,,2025-06-13,-0.45,-0.53,-0.49,628000,0,182000,VTGN
2025-02-27,2025-02-13,2025-04-23,0.14,0.04,0.09,16900000,15900000,16400000,FNWB
2025-02-27,2025-02-13,2025-04-28,0.14,0.04,0.09,16900000,15900000,16400000,FNWB
2024-11-28,2024-11-14,2025-04-29,-1.68,-1.68,-1.68,151600000,145500000,148550000,FAT
2024-11-28,2024-11-14,2025-05-05,-1.68,-1.68,-1.68,151600000,145500000,148550000,FAT
,,2025-03-20,-0.52,-1.0,-0.76,1750000,510000,1130000,CBUS
,,2025-04-10,0.01,0.01,0.01,19723510,19723510,19723510,TRX
,,2025-04-14,0.01,0.01,0.01,19723510,19723510,19723510,TRX
,,2025-03-20,-0.17,-0.29408,-0.24352,0,0,0,RANI
,,2025-03-25,-0.17,-0.29408,-0.24352,0,0,0,RANI
2020-04-01,2020-03-24,2025-03-20,,,,,,,ALOT
2020-04-01,2020-03-24,2025-03-24,,,,,,,ALOT
2020-07-27,,2025-05-05,-0.86,-0.86,-0.86,160800000,160800000,160800000,KLXE
2020-07-27,,2025-05-09,-0.86,-0.86,-0.86,160800000,160800000,160800000,KLXE
2020-07-07,,2025-04-14,,,,,,,EAXR
2020-07-07,,2025-04-18,,,,,,,EAXR
,,2025-05-05,-0.11,-0.18,-0.14,203900000,201652000,202870330,STKS
,,2025-05-09,-0.11,-0.18,-0.14,203900000,201652000,202870330,STKS
2023-12-20,2023-12-12,2025-03-20,,,,,,,MYND
2023-12-20,2023-12-12,2025-03-27,,,,,,,MYND
2017-12-07,,2025-03-27,,,,6100000,6100000,6100000,ITMSF
2020-07-23,,2025-02-19,,,,,,,BCRD
,,2025-05-06,-0.21,-0.21,-0.21,5000000,4900000,4950000,INVE
,,2025-05-12,-0.21,-0.21,-0.21,5000000,4900000,4950000,INVE
,,2025-03-24,,,,,,,CVVUF
,,2025-03-28,,,,,,,CVVUF
,,2025-05-07,-1.02,-1.02,-1.02,23200000,20000000,21566670,SKLZ
,,2025-05-12,-1.02,-1.02,-1.02,23200000,20000000,21566670,SKLZ
2017-01-10,,2025-06-10,,,,4465000,4465000,4465000,CODA
2017-01-10,,2025-06-16,,,,4465000,4465000,4465000,CODA
,,2025-06-11,,,,,,,MAYS
,,2025-06-16,,,,,,,MAYS
,,2025-05-08,,,,52164500,52164500,52164500,CBAT
,,2025-05-12,,,,52164500,52164500,52164500,CBAT
,,2025-04-30,,,,,,,GSIT
,,2025-05-05,,,,,,,GSIT
,,2025-03-19,,,,,,,PRKR
,,2025-03-24,,,,,,,PRKR
2019-11-28,,2025-06-16,-0.29,-0.29,-0.29,7200000,7200000,7200000,SQNS
2019-11-28,,2025-06-20,-0.29,-0.29,-0.29,7200000,7200000,7200000,SQNS
,,2025-05-06,0.25,-0.083,0.10269,38500000,12500000,28523250,CTMX
,,2025-05-12,0.25,-0.083,0.10269,38500000,12500000,28523250,CTMX
2019-02-18,2023-11-09,2025-01-31,,,,,,,VGI
,,2025-03-27,,,,,,,ADAG
,,2025-03-31,,,,,,,ADAG
2019-08-21,,2025-04-14,,,,,,,NIXX
2019-08-21,,2025-04-18,,,,,,,NIXX
2024-12-12,2024-12-08,2025-04-22,,,,,,,PFBX
2024-12-12,2024-12-08,2025-04-28,,,,,,,PFBX
,,2025-03-20,-0.25,-0.34,-0.285,0,0,0,SKYE
2025-03-27,2025-03-13,2025-05-05,0.0,0.0,0.0,15001000,14900000,14950500,CURI
2025-03-27,2025-03-13,2025-05-09,0.0,0.0,0.0,15001000,14900000,14950500,CURI
,,2025-04-08,,,,29898290,28865940,29382120,THTX
,,2025-04-14,,,,29898290,28865940,29382120,THTX
2024-06-14,2025-03-30,2025-04-28,,,,,,,SFDL
2024-06-14,2025-03-30,2025-05-02,,,,,,,SFDL
,,2025-03-27,5.23,-1.9,1.665,0,0,0,AVTX
,,2025-03-31,5.23,-1.9,1.665,0,0,0,AVTX
2021-09-21,2021-09-22,2025-04-17,,,,,,,SNT
2021-09-21,2021-09-22,2025-04-21,,,,,,,SNT
2025-02-27,2025-02-06,2025-04-16,,,,,,,DIT
2025-02-27,2025-02-06,2025-04-21,,,,,,,DIT
,,2025-05-06,0.0,-0.01,-0.005,32498000,32065000,32227330,DHX
,,2025-05-12,0.0,-0.01,-0.005,32498000,32065000,32227330,DHX
2020-09-15,,2025-05-12,-0.32,-0.36,-0.336,0,0,0,ACET
2020-09-15,,2025-05-16,-0.32,-0.36,-0.336,0,0,0,ACET
,2008-08-27,2025-04-30,,,,142550000,142550000,142550000,LEE
,2008-08-27,2025-05-05,,,,142550000,142550000,142550000,LEE
,,2025-03-31,-0.12,-0.12,-0.12,3000000,3000000,3000000,AMPG
,,2025-04-04,-0.12,-0.12,-0.12,3000000,3000000,3000000,AMPG
,,2025-03-24,,,,40000,40000,40000,ENTX
,,2025-04-05,,,,40000,40000,40000,ENTX
,,2025-05-13,,,,,,,BLUAF
,,2025-05-19,,,,,,,BLUAF
2025-04-29,2025-03-30,2025-05-05,0.12,0.09,0.105,3700000,1481000,2393670,CHMI
2025-04-29,2025-03-30,2025-05-09,0.12,0.09,0.105,3700000,1481000,2393670,CHMI
2019-02-13,2024-04-28,2025-03-19,,,,,,,VOC
2019-02-13,2024-04-28,2025-04-02,,,,,,,VOC
,,2025-05-05,0.01,-0.01,0.0,29474000,25714000,27519600,ASRT
,,2025-05-09,0.01,-0.01,0.0,29474000,25714000,27519600,ASRT
2024-10-30,2024-09-29,2025-03-17,,,,,,,RSKIA
2024-04-28,2024-04-10,2025-03-28,0.09064,0.09064,0.09064,402578710,402578710,402578710,SY
,,2025-03-24,-4.58,-7.4,-6.295,40600000,18000000,27071850,BLUE
,,2025-03-28,-4.58,-7.4,-6.295,40600000,18000000,27071850,BLUE
2024-12-30,2025-03-12,2025-06-02,,,,,,,FKYS
2024-12-30,2025-03-12,2025-06-06,,,,,,,FKYS
,,2025-03-19,,,,,,,TGLO
,,2025-03-24,,,,,,,TGLO
2024-03-28,2025-03-16,2025-04-28,,,,,,,NWPP
2024-03-28,2025-03-16,2025-05-02,,,,,,,NWPP
,,2025-05-05,-0.13,-0.17,-0.14333,105904000,102100000,104131440,PRPL
,,2025-05-09,-0.13,-0.17,-0.14333,105904000,102100000,104131440,PRPL
,,2025-03-31,-0.1,-0.1,-0.1,0,0,0,QNCX
,,2025-04-04,-0.1,-0.1,-0.1,0,0,0,QNCX
2024-05-14,2024-03-26,2024-12-26,,,,,,,IH
,,2025-05-05,-0.11,-0.13,-0.11667,29900000,28571000,29067750,STIM
,,2025-05-09,-0.11,-0.13,-0.11667,29900000,28571000,29067750,STIM
2018-03-20,2018-03-06,2025-05-05,-0.02,-0.02,-0.02,11920000,11600000,11760000,MCHX
2018-03-20,2018-03-06,2025-05-09,-0.02,-0.02,-0.02,11920000,11600000,11760000,MCHX
,,2025-02-14,,,,,,,CAHO
,,2025-05-07,,,,36069680,36069680,36069680,GAN
,,2025-05-12,,,,36069680,36069680,36069680,GAN
2018-04-24,,2025-05-12,-0.129,-0.129,-0.129,0,0,0,EPIX
2018-04-24,,2025-05-16,-0.129,-0.129,-0.129,0,0,0,EPIX
,,2025-03-19,,,,,,,CHCI
,,2025-03-24,,,,,,,CHCI
2022-07-28,2022-06-28,2025-03-21,,,,,,,STG
,,2025-04-14,,,,,,,PUCK
,,2025-04-18,,,,,,,PUCK
2025-03-27,2025-03-20,2025-05-12,,,,,,,ESP
2025-03-27,2025-03-20,2025-05-16,,,,,,,ESP
,,2025-05-12,-0.15,-0.15,-0.15,0,0,0,IKNA
,,2025-05-16,-0.15,-0.15,-0.15,0,0,0,IKNA
,,2025-04-28,-0.23,-0.27,-0.25,12400000,11600000,11900750,MASS
,,2025-05-02,-0.23,-0.27,-0.25,12400000,11600000,11900750,MASS
2019-01-31,2025-03-12,2025-03-06,,,,,,,PNI
,,2025-05-07,-0.37,-0.41,-0.39,0,0,0,PMVP
,,2025-05-12,-0.37,-0.41,-0.39,0,0,0,PMVP
,,2025-05-06,,,,11400000,11278000,11339000,LSF
,,2025-05-12,,,,11400000,11278000,11339000,LSF
,,2025-05-05,-0.08,-0.21,-0.145,167021000,160000000,163502330,CVGI
,,2025-05-09,-0.08,-0.21,-0.145,167021000,160000000,163502330,CVGI
,,2025-03-31,,,,,,,BKRRF
,,2025-04-04,,,,,,,BKRRF
2025-03-24,2025-03-09,2025-04-22,,,,,,,AUBN
2025-03-24,2025-03-09,2025-04-28,,,,,,,AUBN
2023-05-25,2023-05-10,2025-05-13,,,,,,,BCTF
2023-05-25,2023-05-10,2025-05-19,,,,,,,BCTF
,,2025-05-06,0.06,-0.02,0.02,22400000,21500000,21950000,ASYS
,,2025-05-12,0.06,-0.02,0.02,22400000,21500000,21950000,ASYS
,,2025-05-07,-0.35,-0.35,-0.35,69874000,69874000,69874000,SST
,,2025-05-12,-0.35,-0.35,-0.35,69874000,69874000,69874000,SST
2019-01-09,2025-02-20,2025-01-10,,,,,,,JEQ
2018-03-01,,2025-03-27,,,,8094000,6800000,7447000,VTSI
2025-03-19,2025-03-09,2025-05-07,,,,,,,UBCP
2025-03-19,2025-03-09,2025-05-12,,,,,,,UBCP
2019-03-28,2025-04-14,2025-06-19,,,,,,,DTF
2019-03-28,2025-04-14,2025-06-23,,,,,,,DTF
,,2025-03-19,,,,0,0,0,AADI
,,2025-05-06,-0.09,-0.11,-0.1,12200000,12000000,12066670,AIRG
,,2025-05-12,-0.09,-0.11,-0.1,12200000,12000000,12066670,AIRG
,,2025-03-24,-0.18,-0.18,-0.18,0,0,0,AVTE
,,2025-03-28,-0.18,-0.18,-0.18,0,0,0,AVTE
,,2025-03-31,,,,,,,PYRGF
,,2025-04-04,,,,,,,PYRGF
,,2025-05-12,-0.25,-0.25,-0.25,4100000,0,1704400,GBIO
,,2025-05-16,-0.25,-0.25,-0.25,4100000,0,1704400,GBIO
,,2025-05-05,-1.17,-1.85,-1.6,27329000,25000000,26376330,AGEN
,,2025-05-09,-1.17,-1.85,-1.6,27329000,25000000,26376330,AGEN
,,2025-03-19,-0.7,-1.0,-0.83824,13300000,10395000,11610320,FTCI
,,2025-03-26,-0.7,-1.0,-0.83824,13300000,10395000,11610320,FTCI
,,2025-03-31,,,,,,,OCAX
,,2025-04-04,,,,,,,OCAX
2019-10-20,,2025-03-20,0.02,0.02,0.02,7500000,7462000,7481000,ALAR
,,2025-05-05,-0.41,-0.61937,-0.52979,234300000,163800000,180513400,OPAD
,,2025-05-09,-0.41,-0.61937,-0.52979,234300000,163800000,180513400,OPAD
,,2025-05-28,2.66,2.66,2.66,2257572000,2257572000,2257572000,YTRA
,,2025-06-02,2.66,2.66,2.66,2257572000,2257572000,2257572000,YTRA
2020-03-19,2018-05-06,2025-03-17,-0.16,-0.28,-0.22,0,0,0,USAU
,,2025-04-07,,,,,,,ALTS
,,2025-04-11,,,,,,,ALTS
,,2025-05-05,-0.46,-0.46,-0.46,0,0,0,PRLD
,,2025-05-09,-0.46,-0.46,-0.46,0,0,0,PRLD
,,2025-05-12,,,,,,,MGLD
,,2025-05-16,,,,,,,MGLD
2025-02-13,2025-02-09,2025-04-21,,,,,,,LSBK
2025-02-13,2025-02-09,2025-04-25,,,,,,,LSBK
,,2025-02-28,,,,,,,RTC
,,2025-03-18,-0.05,-0.05,-0.05,0,0,0,IMAB
,,2025-03-27,-0.05,-0.05,-0.05,0,0,0,IMAB
2019-11-07,,2025-03-26,-0.09,-0.12,-0.10667,0,0,0,SLS
2019-11-07,,2025-03-31,-0.09,-0.12,-0.10667,0,0,0,SLS
,,2025-03-19,-0.01,-0.03,-0.02,14000000,12850000,13509790,OSS
2024-09-29,2024-09-15,2025-03-19,,,,,,,CATO
2024-09-29,2024-09-15,2025-04-03,,,,,,,CATO
,,2025-03-20,,,,24699000,22607000,23653000,RMTI
2025-02-27,2025-02-13,2025-05-01,-0.07,-0.07,-0.07,8600000,8600000,8600000,TBNK
2025-02-27,2025-02-13,2025-05-05,-0.07,-0.07,-0.07,8600000,8600000,8600000,TBNK
,,2025-04-14,,,,,,,GCEH
,,2025-04-18,,,,,,,GCEH
,,2025-05-12,-0.11,-0.12,-0.115,2870000,2800000,2835000,HYPR
,,2025-05-16,-0.11,-0.12,-0.115,2870000,2800000,2835000,HYPR
,,2025-03-27,,,,0,0,0,GALT
,,2025-03-31,,,,0,0,0,GALT
,,2025-05-12,0.028,0.021,0.0245,22100000,18906000,20503000,SUUN
,,2025-05-16,0.028,0.021,0.0245,22100000,18906000,20503000,SUUN
,,2025-04-21,,,,,,,RCFAF
,,2025-04-25,,,,,,,RCFAF
,,2025-03-27,-0.01,-0.01,-0.01,2700000,2607000,2653500,MLSS
,,2025-03-31,-0.01,-0.01,-0.01,2700000,2607000,2653500,MLSS
2017-04-09,,2025-03-19,0.01,0.01,0.01,10397000,8677000,9291330,PED
2017-04-09,,2025-04-01,0.01,0.01,0.01,10397000,8677000,9291330,PED
,,2025-03-12,,,,,,,NVA
2021-01-24,,2025-05-08,,,,,,,AUGG
2021-01-24,,2025-05-12,,,,,,,AUGG
2025-03-06,2025-02-17,2025-05-07,,,,,,,SGA
2025-03-06,2025-02-17,2025-05-12,,,,,,,SGA
2025-04-14,2025-03-20,2025-04-28,,,,,,,IROQ
2025-04-14,2025-03-20,2025-05-02,,,,,,,IROQ
,,2025-03-27,-0.2,-0.2,-0.2,0,0,0,ANVS
,,2025-03-31,-0.2,-0.2,-0.2,0,0,0,ANVS
2023-12-20,2023-12-11,2025-05-19,,,,,,,ELTK
2023-12-20,2023-12-11,2025-05-23,,,,,,,ELTK
2018-05-24,,2025-05-07,-0.09,-0.09,-0.09,0,0,0,ONCY
2018-05-24,,2025-05-12,-0.09,-0.09,-0.09,0,0,0,ONCY
,2000-09-14,2025-03-19,,,,,,,IOR
,2000-09-14,2025-03-24,,,,,,,IOR
,,2025-03-27,-0.04,-0.13,-0.10333,1000000,0,294430,CLSD
,,2025-03-20,,,,,,,ACRG
,,2025-03-25,,,,,,,ACRG
2020-11-30,,2025-04-29,,,,44400000,44400000,44400000,NCSM
2020-11-30,,2025-05-05,,,,44400000,44400000,44400000,NCSM
