symbol,firm,grade_date,from_grade,to_grade,action
CERT,JMP Securities,2024-07-10 14:22:50,,Market Perform,reit
CERT,Jefferies,2024-03-01 12:21:35,Hold,Hold,main
CERT,Leerink Partners,2024-02-26 13:35:40,,Market Perform,init
CERT,B of A Securities,2023-08-15 13:21:48,Buy,Buy,main
CERT,Morgan Stanley,2023-08-10 14:22:41,Equal-Weight,Equal-Weight,main
CERT,William Blair,2023-08-10 12:29:32,Outperform,Market Perform,down
CERT,Credit Suisse,2023-08-10 12:01:26,Outperform,Outperform,main
CERT,Berenberg,2022-09-08 10:06:04,,Buy,init
CERT,Piper Sandler,2022-08-10 11:11:11,,Overweight,main
CERT,SVB Leerink,2022-08-10 10:37:18,,Outperform,main
THS,Jefferies,2025-02-18 19:06:15,Hold,Hold,main
THS,Barclays,2025-02-18 13:05:12,Equal-Weight,Equal-Weight,main
THS,Stifel,2025-01-24 16:08:38,Hold,Hold,main
THS,Truist Securities,2024-11-13 17:13:47,Hold,Hold,main
THS,Mizuho,2024-08-26 12:48:08,Neutral,Neutral,main
THS,TD Cowen,2024-05-07 16:45:14,Hold,Hold,main
THS,Stephens & Co.,2023-10-18 13:12:11,Equal-Weight,Equal-Weight,reit
THS,UBS,2023-03-20 08:42:21,,Buy,init
THS,Credit Suisse,2021-08-06 13:46:35,,Neutral,main
THS,JP Morgan,2021-01-08 13:49:38,Overweight,Neutral,down
THS,Wells Fargo,2020-07-22 14:43:09,,Overweight,main
THS,DA Davidson,2020-05-28 10:44:31,,Buy,init
THS,SunTrust Robinson Humphrey,2020-05-08 15:28:23,,Buy,main
THS,B of A Securities,2020-03-19 11:07:37,Neutral,Buy,up
THS,William Blair,2019-12-02 12:02:54,Market Perform,Outperform,up
THS,BMO Capital,2019-07-18 10:36:46,Market Perform,Outperform,up
THS,Citigroup,2018-11-02 16:01:54,Buy,Buy,main
THS,Susquehanna,2018-09-20 13:11:02,Neutral,Neutral,main
THS,Keybanc,2016-05-26 10:26:29,,Overweight,init
THS,Sterne Agee,2014-12-18 05:00:00,,Buy,init
THS,BB&T Capital,2013-09-09 13:23:30,Hold,Buy,up
THS,Northcoast Research,2013-08-23 13:29:37,,Buy,init
THS,Longbow Research,2012-12-04 15:03:46,,Buy,init
NUV,SunTrust Robinson Humphrey,2020-01-08 12:56:38,,Buy,init
NUV,Brean Capital,2014-09-30 10:37:04,Hold,Buy,up
SBLK,Jefferies,2025-02-19 11:19:15,Buy,Buy,main
SBLK,Stifel,2024-10-23 11:50:00,Buy,Hold,down
SBLK,Deutsche Bank,2024-09-04 17:20:21,,Buy,init
SBLK,Pareto Securities,2022-09-20 16:05:55,Hold,Buy,up
SBLK,HC Wainwright & Co.,2021-09-13 12:35:54,,Buy,init
SBLK,DNB Markets,2020-07-29 12:26:05,Hold,Buy,up
SBLK,Fearnleys,2020-01-27 12:04:43,Buy,Hold,down
SBLK,Morgan Stanley,2019-02-15 12:02:42,Overweight,Equal-Weight,down
SBLK,JP Morgan,2018-03-23 11:52:08,Overweight,Overweight,main
SBLK,ABN Amro,2016-04-21 13:01:23,Add,Buy,up
SBLK,Seaport Global,2016-02-04 14:31:10,Speculative Buy,Neutral,down
SBLK,UBS,2015-11-20 12:25:58,Sell,Neutral,up
SBLK,B of A Securities,2015-05-07 12:10:02,Neutral,Underperform,down
SBLK,Sterne Agee,2014-12-09 05:00:00,Buy,Neutral,down
SBLK,Evercore ISI Group,2014-08-18 20:00:00,,Overweight,init
SBLK,Canaccord Genuity,2014-06-10 21:56:03,,Buy,init
SBLK,Clarkson Capital Markets,2014-01-16 21:00:00,Market Perform,Outperform,up
SBLK,Global Hunter Securities,2013-09-04 14:33:26,Neutral,Buy,up
LZB,Sidoti & Co.,2024-08-21 15:18:10,Buy,Neutral,down
LZB,Raymond James,2022-08-25 10:21:05,Outperform,Market Perform,down
LZB,Stifel,2020-03-31 14:19:27,,Buy,main
LZB,Keybanc,2018-08-23 10:06:24,Overweight,Sector Weight,down
LZB,Longbow Research,2016-08-05 10:05:10,,Neutral,init
LZB,BB&T Capital,2016-01-27 13:08:35,Buy,Hold,down
LZB,Barrington Research,2014-06-02 13:33:01,,Outperform,init
KOS,Goldman Sachs,2025-03-27 16:30:45,Buy,Buy,main
KOS,Mizuho,2024-12-16 12:19:29,Neutral,Neutral,main
KOS,Bernstein,2024-11-05 18:17:15,Market Perform,Market Perform,main
KOS,Benchmark,2024-11-05 12:57:43,Buy,Buy,main
KOS,Stifel,2023-11-20 10:21:11,,Buy,init
KOS,B of A Securities,2023-09-27 11:40:18,Neutral,Buy,up
KOS,Barclays,2023-08-08 12:26:24,Overweight,Overweight,main
KOS,Berenberg,2022-08-25 10:49:49,Hold,Buy,up
KOS,Johnson Rice,2021-06-08 12:41:07,Accumulate,Buy,up
KOS,Panmure Gordon,2020-12-16 15:46:22,,Buy,init
KOS,Renaissance Capital,2020-12-16 14:43:05,Buy,Hold,down
KOS,Raymond James,2020-03-17 12:20:24,Outperform,Market Perform,down
KOS,RBC Capital,2020-03-16 11:18:30,Outperform,Underperform,down
KOS,Macquarie,2019-05-01 10:41:06,,Outperform,init
KOS,Jefferies,2018-06-11 10:39:03,Hold,Buy,up
KOS,Scotiabank,2017-10-26 13:15:26,Sector Perform,Sector Outperform,up
KOS,Citigroup,2017-07-21 17:08:21,,Buy,main
KOS,Deutsche Bank,2016-03-29 10:43:47,,Buy,main
KOS,Credit Suisse,2016-02-23 10:54:07,,Outperform,main
KOS,BMO Capital,2015-07-02 10:29:19,Market Perform,Outperform,up
KOS,Tudor Pickering,2014-09-16 11:57:19,Accumulate,Buy,up
KOS,Seaport Global,2014-06-03 12:28:30,Accumulate,Neutral,down
KOS,GMP Securities,2013-06-07 12:19:53,,Buy,init
KOS,ISI Group,2013-05-07 10:50:27,,Buy,init
KOS,Global Hunter Securities,2013-02-13 13:22:12,Buy,Accumulate,down
FINV,UBS,2025-03-20 19:49:03,Buy,Neutral,down
FINV,Citigroup,2025-03-18 14:40:23,Neutral,Buy,up
FINV,Daiwa Capital,2023-07-26 09:07:46,,Buy,init
FINV,CICC,2022-05-06 09:50:34,,Outperform,init
FINV,China Renaissance,2021-09-21 10:10:40,,Buy,init
WWW,UBS,2025-02-20 15:24:04,Buy,Buy,main
WWW,Baird,2025-02-20 12:40:20,Neutral,Neutral,main
WWW,Telsey Advisory Group,2025-02-20 11:32:51,Market Perform,Market Perform,main
WWW,Stifel,2024-12-11 09:49:30,Hold,Buy,up
WWW,Keybanc,2024-08-08 17:21:12,Sector Weight,Overweight,up
WWW,Seaport Global,2024-06-25 16:08:44,Buy,Buy,main
WWW,Williams Trading,2024-05-09 17:33:57,Hold,Buy,up
WWW,Piper Sandler,2023-11-10 22:05:17,Neutral,Neutral,main
WWW,Exane BNP Paribas,2023-08-11 13:45:13,Outperform,Neutral,down
WWW,Barclays,2023-08-11 11:51:29,Equal-Weight,Equal-Weight,main
WWW,Argus Research,2022-08-18 12:15:45,Buy,Hold,down
WWW,Williams Capital,2022-07-25 13:57:29,Buy,Hold,down
WWW,Wedbush,2020-10-26 13:42:49,,Outperform,main
WWW,Pivotal Research,2020-07-27 10:01:00,Hold,Buy,up
WWW,Susquehanna,2020-04-23 11:25:25,Positive,Neutral,down
WWW,Citigroup,2018-08-30 11:45:33,Neutral,Neutral,main
WWW,Buckingham Research,2018-08-16 12:21:01,Neutral,Neutral,main
WWW,CL King,2018-07-17 13:26:20,Buy,Strong Buy,up
WWW,DA Davidson,2018-02-22 11:34:47,Neutral,Buy,up
WWW,Morgan Stanley,2017-09-25 16:05:01,,Equal-Weight,main
WWW,B. Riley Securities,2016-08-26 13:48:36,,Neutral,main
WWW,Sterne Agee,2016-04-27 11:16:01,Neutral,Underperform,down
WWW,RBC Capital,2015-04-14 10:07:48,Outperform,Sector Perform,down
WWW,Wunderlich Securities,2015-01-13 13:35:15,Buy,Hold,down
WWW,Macquarie,2014-10-15 13:00:00,,Neutral,main
WWW,Credit Suisse,2013-04-19 11:28:33,Neutral,Outperform,up
WWW,Goldman Sachs,2012-11-27 12:17:00,,Neutral,init
WWW,Jefferies,2012-05-02 10:03:00,Hold,Buy,up
MNKD,Wells Fargo,2024-12-20 13:19:17,,Overweight,init
MNKD,RBC Capital,2024-12-19 15:50:15,Sector Perform,Outperform,up
MNKD,Oppenheimer,2024-08-28 12:58:22,Outperform,Outperform,main
MNKD,Rodman & Renshaw,2024-06-13 17:40:54,,Buy,init
MNKD,Cantor Fitzgerald,2024-05-09 14:54:44,Overweight,Overweight,reit
MNKD,HC Wainwright & Co.,2024-01-04 11:28:17,Buy,Buy,reit
MNKD,Wedbush,2023-10-10 09:12:03,,Outperform,init
MNKD,SVB Leerink,2022-11-09 11:54:26,,Outperform,main
MNKD,BTIG,2019-05-14 11:11:50,,Buy,init
MNKD,Leerink Swann,2019-03-04 13:55:50,,Outperform,init
MNKD,Maxim Group,2018-03-01 14:42:19,Hold,Sell,down
MNKD,Griffin Securities,2015-11-16 11:42:41,Buy,Neutral,down
MNKD,Piper Sandler,2015-09-09 12:25:54,Neutral,Underweight,down
MNKD,JP Morgan,2015-05-11 08:33:30,Neutral,Underweight,down
MNKD,Goldman Sachs,2015-03-03 11:12:06,Neutral,Sell,down
MNKD,Jefferies,2014-08-27 10:18:41,,Buy,init
MNKD,MLV & Co.,2014-07-01 11:56:12,Buy,Hold,down
MNKD,Brinson Patrick,2014-04-08 12:00:00,,Market Outperform,init
MNKD,McNicoll Lewis Vlak,2014-04-02 11:59:09,,Buy,main
MNKD,B of A Securities,2013-09-06 10:36:37,Neutral,Underperform,down
MNKD,Imperial Capital,2012-11-08 15:42:00,,Outperform,main
AMBP,Wells Fargo,2025-01-16 12:10:58,Overweight,Equal-Weight,down
AMBP,Morgan Stanley,2025-01-13 12:03:58,Underweight,Equal-Weight,up
AMBP,UBS,2025-01-10 19:49:59,Neutral,Neutral,main
AMBP,Citigroup,2025-01-06 20:57:18,Buy,Buy,main
AMBP,B of A Securities,2024-04-01 17:53:32,Neutral,Underperform,down
AMBP,Truist Securities,2024-02-26 13:17:28,Hold,Hold,reit
IART,Citizens Capital Markets,2025-02-26 15:18:29,Market Outperform,Market Outperform,reit
IART,Citigroup,2024-11-05 14:56:24,Sell,Sell,main
IART,Truist Securities,2024-10-14 14:13:05,Hold,Hold,main
IART,B of A Securities,2024-10-07 17:10:14,Underperform,Underperform,main
IART,BTIG,2024-10-07 15:42:43,Sell,Neutral,up
IART,JMP Securities,2024-07-30 15:21:40,Market Outperform,Market Outperform,main
IART,Morgan Stanley,2024-07-15 17:03:38,Underweight,Underweight,main
IART,Wells Fargo,2024-05-07 12:37:45,Overweight,Equal-Weight,down
IART,CL King,2023-11-14 15:57:11,,Buy,init
IART,Jefferies,2023-07-12 09:26:04,Hold,Buy,up
IART,Argus Research,2023-06-08 12:35:18,Buy,Hold,down
IART,JP Morgan,2023-05-24 09:18:41,Neutral,Underweight,down
IART,Credit Suisse,2021-11-03 13:02:52,,Outperform,main
IART,Piper Sandler,2020-10-29 13:44:24,,Neutral,main
IART,UBS,2020-08-11 14:43:09,,Neutral,main
IART,SunTrust Robinson Humphrey,2020-04-03 10:32:00,,Buy,init
IART,Cantor Fitzgerald,2018-11-01 13:49:53,Neutral,Neutral,main
IART,Raymond James,2018-01-02 15:14:31,Outperform,Market Perform,down
IART,Lake Street,2016-10-28 04:00:00,Hold,Buy,up
IART,Barclays,2016-07-29 14:28:39,,Equal-Weight,main
IART,Oppenheimer,2014-08-07 03:06:59,,Outperform,main
IART,Janney Montgomery Scott,2013-01-11 14:30:34,,Buy,init
HEES,UBS,2025-01-17 11:26:51,Buy,Neutral,down
HEES,B. Riley Securities,2024-10-30 16:51:44,Buy,Buy,reit
HEES,Keybanc,2024-08-09 11:11:01,,Sector Weight,init
HEES,Stifel,2024-07-31 15:37:30,Buy,Buy,main
HEES,Raymond James,2024-06-28 12:24:48,,Market Perform,init
HEES,Wells Fargo,2024-02-23 18:03:40,Overweight,Overweight,main
HEES,B of A Securities,2019-11-14 12:31:53,Buy,Neutral,down
HEES,Buckingham Research,2019-11-11 12:57:06,,Buy,main
HEES,Longbow Research,2019-03-29 11:10:55,,Buy,init
HEES,Avondale Partners,2016-04-18 21:13:42,,Market Perform,main
HEES,RBC Capital,2016-02-26 11:52:53,,Outperform,main
HEES,Macquarie,2015-10-30 13:45:20,,Neutral,main
HEES,Northcoast Research,2013-01-29 13:57:53,Buy,Neutral,down
FBNC,Stephens & Co.,2025-03-26 14:29:21,,Overweight,init
FBNC,Janney Montgomery Scott,2025-02-07 19:29:33,Buy,Neutral,down
FBNC,"Keefe, Bruyette & Woods",2024-12-04 17:17:21,Outperform,Outperform,main
FBNC,Piper Sandler,2023-10-26 16:33:50,Overweight,Overweight,main
FBNC,DA Davidson,2023-09-14 11:54:14,Neutral,Buy,up
FBNC,Raymond James,2023-07-31 10:53:29,Outperform,Market Perform,down
FBNC,Gabelli & Co.,2019-04-25 10:51:52,Hold,Buy,up
FBNC,Brean Capital,2017-06-09 11:22:40,,Buy,init
FBNC,FIG Partners,2016-05-11 12:50:37,Outperform,Market Perform,down
FBNC,Stifel,2015-08-03 19:52:52,,Market Perform,main
ROCK,Keybanc,2022-11-07 08:32:17,,Overweight,main
ROCK,KeyBanc,2021-01-14 10:01:52,Overweight,Sector Weight,down
ROCK,Sidoti & Co.,2020-09-10 13:33:10,,Buy,main
ROCK,Wedbush,2015-10-15 20:08:54,,Outperform,init
ROCK,Seaport Global,2015-09-28 12:51:08,,Buy,init
KN,Susquehanna,2024-10-25 13:44:41,Neutral,Neutral,main
KN,Roth Capital,2022-08-03 09:54:23,Buy,Neutral,down
KN,Piper Sandler,2020-02-18 09:58:47,Neutral,Overweight,up
KN,JP Morgan,2019-09-18 11:25:44,,Underweight,main
KN,Lake Street,2019-02-08 14:09:27,Buy,Hold,down
KN,Dougherty & Co.,2018-07-25 13:03:29,Buy,Neutral,down
KN,Baird,2016-11-14 11:20:52,Neutral,Outperform,up
KN,FBR Capital,2016-02-12 11:40:27,,Underperform,main
KN,Craig-Hallum,2015-05-01 12:19:41,Buy,Hold,down
KN,Topeka Capital,2015-03-13 21:27:17,,Buy,init
KN,JMP Securities,2014-10-28 11:46:37,,Market Outperform,main
KN,GARP Research,2014-07-10 11:13:58,,Buy,init
KN,Rafferty Capital,2014-05-06 14:21:05,,Buy,init
CMPR,Truist Securities,2025-01-31 15:45:20,Buy,Buy,main
CMPR,Barrington Research,2025-01-31 13:40:14,Outperform,Outperform,main
CMPR,SunTrust Robinson Humphrey,2020-07-30 14:19:39,Hold,Buy,up
CMPR,Aegis Capital,2019-03-12 10:24:55,Sell,Hold,up
CMPR,Axiom Capital,2016-10-31 04:00:00,Sell,Hold,up
CMPR,Jefferies,2016-07-29 17:25:16,,Hold,main
CMPR,Cowen & Co.,2016-05-26 11:23:24,,Market Perform,main
CMPR,Cantor Fitzgerald,2016-04-26 11:07:45,Buy,Hold,down
CMPR,Barclays,2016-01-13 10:26:27,Equal-Weight,Underweight,down
INTR,Morgan Stanley,2025-03-17 11:54:00,Underweight,Underweight,main
INTR,JP Morgan,2025-01-24 16:51:07,Overweight,Overweight,main
INTR,UBS,2024-08-09 14:28:22,Buy,Buy,main
INTR,Itau BBA,2024-05-21 12:43:25,Market Perform,Outperform,up
INTR,Citigroup,2024-02-16 11:22:05,Buy,Neutral,down
INTR,Goldman Sachs,2024-02-09 15:34:29,Buy,Buy,main
MNR,Raymond James,2025-02-10 16:26:26,Strong Buy,Strong Buy,reit
MNR,Stifel,2025-02-07 15:49:31,Buy,Buy,main
MNR,Truist Securities,2025-01-13 14:48:33,Buy,Buy,main
CASH,"Keefe, Bruyette & Woods",2024-07-25 12:46:02,Market Perform,Market Perform,main
CASH,Piper Sandler,2024-07-25 12:05:04,Overweight,Overweight,main
CASH,Raymond James,2022-07-07 11:58:18,Strong Buy,Outperform,down
CASH,B. Riley Securities,2020-04-24 11:26:20,,Buy,main
CASH,FBR Capital,2017-10-31 12:00:46,Neutral,Buy,up
CASH,Sterne Agee,2013-04-04 20:10:06,,Buy,init
MSGE,Wolfe Research,2025-03-11 11:48:44,Peer Perform,Outperform,up
MSGE,Macquarie,2025-02-10 21:09:49,Outperform,Outperform,main
MSGE,Guggenheim,2024-11-12 16:52:38,Buy,Buy,main
MSGE,Morgan Stanley,2024-11-11 12:27:08,Equal-Weight,Equal-Weight,main
MSGE,B of A Securities,2024-08-19 16:37:11,Buy,Buy,main
MSGE,Goldman Sachs,2024-07-24 09:29:25,Neutral,Buy,up
MSGE,JP Morgan,2023-11-08 20:27:13,Neutral,Neutral,main
MSGE,Seaport Global,2023-04-24 09:17:59,,Buy,init
PRG,Jefferies,2025-02-26 10:37:13,Buy,Hold,down
PRG,Stephens & Co.,2025-01-02 12:41:36,Overweight,Overweight,reit
PRG,Raymond James,2024-10-24 18:03:07,Market Perform,Outperform,up
PRG,Keybanc,2024-09-10 12:02:47,Overweight,Overweight,main
PRG,Loop Capital,2024-08-19 16:48:48,Hold,Buy,up
PRG,TD Cowen,2024-07-25 19:24:46,Buy,Buy,main
PRG,BTIG,2024-06-07 12:05:53,,Neutral,init
PRG,Morgan Stanley,2020-12-15 17:35:58,,Overweight,main
AG,HC Wainwright & Co.,2025-02-21 12:01:03,Buy,Buy,reit
AG,Scotiabank,2025-01-15 14:47:54,Sector Perform,Sector Perform,main
AG,B. Riley Securities,2020-05-19 11:16:28,,Neutral,main
AG,BMO Capital,2018-08-27 11:10:15,Market Perform,Outperform,up
AG,Roth Capital,2018-04-25 13:10:16,,Buy,init
AG,Raymond James,2017-04-05 20:48:30,Underperform,Market Perform,up
AG,Rodman & Renshaw,2016-04-15 11:02:30,,Buy,main
AG,Desjardins,2016-03-31 14:23:52,Hold,Sell,down
AG,TD Securities,2016-03-07 12:17:48,Buy,Hold,down
GNL,Citizens Capital Markets,2025-03-28 14:45:58,Market Outperform,Market Outperform,reit
GNL,JMP Securities,2024-12-17 10:30:13,Market Perform,Market Outperform,up
GNL,Truist Securities,2024-11-29 18:22:00,Hold,Hold,main
GNL,B. Riley Securities,2024-08-12 16:05:16,Buy,Buy,main
GNL,BMO Capital,2024-06-28 09:19:43,Outperform,Outperform,main
GNL,BTIG,2024-03-08 14:04:23,Buy,Neutral,down
GNL,Exane BNP Paribas,2023-03-16 12:19:17,,Underperform,init
GNL,Keybanc,2021-07-20 09:17:53,,Sector Weight,init
GNL,Colliers Securities,2021-06-17 13:46:35,,Neutral,init
GNL,Berenberg,2020-06-30 12:00:13,,Buy,init
GNL,Aegis Capital,2020-05-08 18:10:44,,Buy,main
GNL,DA Davidson,2019-09-26 11:51:12,,Neutral,init
GNL,Ladenburg Thalmann,2018-10-29 12:56:14,,Neutral,init
GNL,FBR Capital,2016-10-12 04:00:00,,Market Perform,init
CTRI,Baird,2025-02-27 14:05:34,Outperform,Outperform,main
CTRI,JP Morgan,2025-01-28 14:48:31,Underweight,Underweight,main
CTRI,B of A Securities,2024-07-30 16:31:56,Underperform,Underperform,main
CTRI,Wells Fargo,2024-07-30 12:31:24,Overweight,Overweight,main
CTRI,UBS,2024-07-30 10:41:44,Buy,Neutral,down
CTRI,Keybanc,2024-06-27 16:54:07,,Sector Weight,init
REVG,DA Davidson,2024-12-13 18:53:44,Buy,Buy,main
REVG,Goldman Sachs,2024-12-12 15:59:12,Sell,Sell,main
REVG,Baird,2024-12-12 12:19:07,Outperform,Outperform,main
REVG,Morgan Stanley,2024-06-11 09:51:52,,Equal-Weight,init
REVG,BMO Capital,2023-06-14 16:00:23,,Market Perform,main
REVG,Credit Suisse,2023-06-09 13:40:45,Underperform,Underperform,main
REVG,Jefferies,2020-12-10 11:22:55,Buy,Hold,down
REVG,Wells Fargo,2020-05-11 15:05:14,,Underweight,main
REVG,Deutsche Bank,2019-12-20 13:33:27,,Hold,main
REVG,Stifel,2018-10-01 11:03:59,Buy,Hold,down
REVG,SunTrust Robinson Humphrey,2018-06-07 14:23:59,Buy,Hold,down
CLDX,Morgan Stanley,2025-03-20 10:51:20,,Overweight,init
CLDX,Goldman Sachs,2025-03-03 14:44:44,Neutral,Neutral,main
CLDX,HC Wainwright & Co.,2025-03-03 11:40:14,Buy,Buy,reit
CLDX,UBS,2025-02-13 14:16:26,,Buy,init
CLDX,Cantor Fitzgerald,2025-01-02 13:32:10,Overweight,Overweight,reit
CLDX,Wells Fargo,2024-08-12 17:44:49,Equal-Weight,Equal-Weight,main
CLDX,Wolfe Research,2024-06-11 18:09:50,,Outperform,init
CLDX,Guggenheim,2024-02-27 17:03:11,Buy,Buy,main
CLDX,TD Cowen,2023-12-20 13:32:36,,Outperform,init
CLDX,SVB Leerink,2022-08-09 08:46:28,,Outperform,main
CLDX,Jefferies,2021-09-17 12:23:21,,Buy,init
CLDX,Leerink Swann,2018-03-08 14:07:35,Market Perform,Market Perform,main
CLDX,Aegis Capital,2016-11-07 14:33:49,,Buy,init
CLDX,Cowen & Co.,2016-03-08 11:44:57,,Outperform,main
CLDX,Wedbush,2016-03-07 15:47:01,Outperform,Neutral,down
CLDX,Oppenheimer,2016-03-07 14:52:34,Outperform,Perform,down
IAS,Baird,2025-03-28 11:27:07,Outperform,Neutral,down
IAS,Morgan Stanley,2025-03-03 17:37:57,Equal-Weight,Equal-Weight,main
IAS,Truist Securities,2025-03-03 16:00:04,Buy,Buy,main
IAS,Scotiabank,2025-03-03 15:19:25,Sector Perform,Sector Perform,main
IAS,Benchmark,2024-11-14 14:37:53,,Hold,reit
IAS,Piper Sandler,2024-11-13 16:54:00,Overweight,Overweight,main
IAS,Craig-Hallum,2024-11-13 16:18:25,Buy,Buy,main
IAS,Oppenheimer,2024-11-13 14:48:26,Outperform,Outperform,main
IAS,Barclays,2024-08-05 23:12:36,Equal-Weight,Equal-Weight,main
IAS,Raymond James,2024-08-02 17:49:10,Outperform,Outperform,main
IAS,Loop Capital,2024-04-30 13:53:09,,Buy,init
IAS,BMO Capital,2024-02-28 14:26:28,Outperform,Outperform,main
IAS,B of A Securities,2024-01-11 14:01:42,,Buy,init
IAS,Stifel,2023-07-21 16:19:17,Buy,Buy,main
IAS,Wells Fargo,2023-05-02 11:30:37,,Overweight,main
IAS,Keybanc,2023-04-12 09:42:30,,Sector Weight,init
IAS,Jefferies,2021-07-26 10:07:50,,Buy,init
IAS,Evercore ISI Group,2021-07-26 09:18:37,,Outperform,init
AMPH,Piper Sandler,2025-03-21 15:29:38,Neutral,Neutral,main
AMPH,Wells Fargo,2024-11-22 13:57:23,,Overweight,init
AMPH,Needham,2024-08-08 11:35:16,,Hold,reit
AMPH,JP Morgan,2024-03-05 11:18:10,,Overweight,init
AMPH,B of A Securities,2023-11-17 13:08:10,,Neutral,init
AMPH,Capital One,2022-07-29 13:35:13,,Overweight,init
AMPH,Northland Capital Markets,2020-10-05 13:07:43,Market Perform,Outperform,up
AMPH,BMO Capital,2020-05-11 16:06:36,,Market Perform,main
AMPH,Raymond James,2017-11-09 12:49:55,Outperform,Market Perform,down
AMPH,Jefferies,2016-08-10 01:57:50,,Buy,main
INSW,Jefferies,2025-02-27 17:27:58,Buy,Buy,main
INSW,Stifel,2024-10-23 11:47:28,Buy,Hold,down
INSW,Deutsche Bank,2024-05-09 16:10:35,Buy,Buy,main
INSW,BTIG,2023-09-28 16:24:40,Buy,Buy,main
INSW,B. Riley Securities,2022-10-18 13:41:07,,Buy,main
INSW,HC Wainwright & Co.,2021-03-29 12:14:16,,Buy,init
INSW,Pareto Securities,2020-06-04 11:19:57,Buy,Hold,down
INSW,JP Morgan,2018-03-23 11:52:08,Overweight,Overweight,main
INSW,Seaport Global,2017-01-17 14:18:15,,Buy,init
EXPI,DA Davidson,2025-02-21 16:49:14,Neutral,Neutral,main
EXPI,BTIG,2024-07-23 14:52:00,Sell,Neutral,up
EXPI,Stephens & Co.,2023-05-03 12:51:56,,Overweight,reit
EXPI,Berenberg,2021-07-21 11:22:06,,Buy,init
EXPI,William Blair,2021-02-12 13:30:35,Outperform,Market Perform,down
NABL,Scotiabank,2025-03-14 15:06:12,Sector Perform,Sector Perform,main
NABL,Needham,2025-03-14 10:31:29,Buy,Buy,reit
NABL,BMO Capital,2025-03-04 17:51:35,Market Perform,Market Perform,reit
NABL,RBC Capital,2025-03-04 15:01:35,Outperform,Outperform,main
NABL,JP Morgan,2023-11-14 18:55:33,Neutral,Neutral,main
NABL,William Blair,2021-09-07 09:02:01,,Outperform,init
NABL,Berenberg,2021-07-27 11:14:33,,Buy,init
NEP,Barclays,2025-02-03 14:12:34,Underweight,Underweight,main
NEP,Morgan Stanley,2025-02-03 12:40:02,Overweight,Underweight,down
NEP,Jefferies,2025-01-29 21:34:44,Buy,Buy,main
NEP,Guggenheim,2025-01-29 16:16:47,Neutral,Neutral,main
NEP,Scotiabank,2025-01-29 13:33:17,Sector Perform,Sector Perform,main
NEP,Wells Fargo,2025-01-29 12:25:41,Equal-Weight,Equal-Weight,main
NEP,JP Morgan,2025-01-23 16:45:14,Neutral,Neutral,main
NEP,BMO Capital,2025-01-13 11:17:58,Outperform,Market Perform,down
NEP,CIBC,2025-01-08 17:24:19,Neutral,Neutral,main
NEP,Seaport Global,2024-10-28 21:34:31,Sell,Sell,main
NEP,Evercore ISI Group,2024-10-24 15:09:22,Outperform,Outperform,main
NEP,Mizuho,2024-10-09 12:47:39,Neutral,Neutral,main
NEP,Exane BNP Paribas,2024-10-01 17:50:54,,Underperform,init
NEP,UBS,2024-09-30 18:15:49,Neutral,Neutral,main
NEP,Wolfe Research,2024-07-25 20:21:18,Outperform,Peer Perform,down
NEP,Raymond James,2024-07-09 17:55:24,Outperform,Market Perform,down
NEP,RBC Capital,2024-07-01 09:56:48,Outperform,Sector Perform,down
NEP,Oppenheimer,2024-04-24 11:26:14,Perform,Perform,main
NEP,B of A Securities,2023-10-02 16:59:12,Neutral,Neutral,main
NEP,Credit Suisse,2023-04-27 10:53:23,,Outperform,main
NEP,Keybanc,2023-04-26 08:42:25,Overweight,Sector Weight,down
NEP,Goldman Sachs,2022-09-22 11:15:07,,Buy,main
NEP,Vertical Research,2020-02-25 10:43:02,,Hold,init
NEP,Macquarie,2019-02-04 17:06:02,Neutral,Outperform,up
NEP,Deutsche Bank,2017-01-30 11:54:58,Hold,Buy,up
NEP,Avondale Partners,2016-11-01 04:00:00,Market Underperform,Market Perform,up
NEP,Baird,2015-08-26 11:26:03,,Outperform,init
NEP,Bernstein,2015-07-06 11:52:37,,Outperform,init
LOB,"Keefe, Bruyette & Woods",2025-01-24 14:11:31,Market Perform,Market Perform,reit
LOB,Truist Securities,2024-10-28 13:01:39,Buy,Buy,main
LOB,Piper Sandler,2024-10-25 14:56:04,Neutral,Neutral,main
LOB,JP Morgan,2024-06-27 14:55:17,Overweight,Overweight,main
LOB,Raymond James,2022-07-07 11:40:16,Outperform,Market Perform,down
LOB,SunTrust Robinson Humphrey,2020-05-05 15:40:57,,Buy,main
PAX,Goldman Sachs,2024-10-22 14:14:58,Buy,Buy,main
PAX,JP Morgan,2023-06-14 14:57:16,Neutral,Neutral,main
PAX,"Keefe, Bruyette & Woods",2023-04-18 14:31:49,,Outperform,main
PAX,B of A Securities,2023-04-05 11:33:56,,Neutral,main
PAX,Credit Suisse,2021-05-21 11:52:28,,Outperform,main
PAX,Itau BBA,2021-05-21 10:27:13,,Outperform,init
DFIN,Needham,2025-03-28 11:28:32,Buy,Buy,reit
DFIN,DA Davidson,2025-02-20 17:12:48,Buy,Buy,main
DFIN,B. Riley Securities,2024-11-05 16:04:47,Buy,Buy,main
DFIN,BTIG,2020-11-05 16:03:44,,Buy,main
DFIN,Wells Fargo,2020-08-06 18:12:50,,Equal-Weight,main
